"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"312",542882,"Matt Andriese","312","100.0","0.250","0.147","0.313","0.397","0.328","0.348","0.263","17","68","89.5","12.9","2294","87.5","87.09","23","137","174","-0.4","5.86","108","147","115","147","305","326","298"
"310",570488,"Phillips Valdez","310","100.0","0.257","0.054","0.333","0.311","0.288","0.278","0.224","19","74","83.7","6.9","2190","87.6","85.95","36","128","180","-1.6","7.13","109","149","118","145","282","321","287"
"310",572362,"Robbie Erlin","310","100.0","0.229","0.329","0.227","0.557","0.345","0.337","0.219","16","70","88.3","26.6","2225","84.9","84.61","29","139","168","-0.3","6.16","107","153","119","150","308","326","295"
"303",615698,"Cal Quantrill","303","100.0","0.262","0.123","0.333","0.385","0.313","0.338","0.257","17","65","85.6","11.3","2204","90.7","91.25","33","136","165","0.6","6.52","115","148","134","145","307","334","315"
"303",450203,"Charlie Morton","303","100.0","0.304","0.188","0.353","0.493","0.352","0.367","0.278","21","69","90.0","15.8","2476","86.5","86.62","37","157","144","0.1","6.53","104","151","119","147","301","318","296"
"301",594965,"Daniel Ponce de Leon","301","100.0","0.208","0.333","0.222","0.542","0.397","0.381","0.233","10","48","88.6","15.9","2445","88.8","88.53","37","120","179","-0.3","6.16","107","148","115","148","298","329","303"
"300",457918,"J.A. Happ","300","100.0","0.188","0.188","0.167","0.377","0.289","0.312","0.225","13","69","89.0","16.7","2170","88.4","88.09","32","144","155","-0.3","6.15","111","152","119","150","295","324","284"
"300",663878,"Nate Pearson","300","100.0","0.213","0.262","0.186","0.475","0.342","0.341","0.232","13","61","88.6","17.0","2411","90.0","90.96","33","125","175","1.0","6.82","104","152","118","146","303","317","294"
"300",656794,"Sean Newcomb","300","100.0","0.333","0.250","0.340","0.583","0.415","0.391","0.294","20","60","86.1","14.4","2298","88.1","87.56","25","123","174","-0.5","5.92","104","150","113","151","308","333","298"
"300",605130,"Scott Barlow","300","100.0","0.185","0.077","0.268","0.262","0.237","0.314","0.241","12","65","87.1","9.8","2353","86.6","87.98","52","137","162","1.4","6.93","109","155","117","145","301","330","304"
"296",668676,"Zach Plesac","296","100.0","0.160","0.107","0.204","0.267","0.190","0.267","0.224","12","75","85.6","17.5","2031","87.7","88.00","46","142","154","0.3","6.29","110","155","119","148","291","312","304"
"293",642546,"Jonathan Hernandez","293","100.0","0.180","0.066","0.275","0.246","0.225","0.238","0.171","11","61","89.5","17.4","2286","93.7","86.01","45","121","169","-7.7","6.25","110","152","112","148","297","325","294"
"291",664062,"Tony Gonsolin","291","100.0","0.153","0.017","0.214","0.169","0.190","0.296","0.248","9","59","89.6","19.2","2266","89.7","88.95","37","134","154","-0.7","5.84","113","161","119","149","298","317","292"
"290",592169,"Austin Brice","290","100.0","0.233","0.233","0.297","0.467","0.344","0.328","0.226","14","60","89.8","14.5","2395","88.9","87.61","47","138","151","-1.3","5.48","110","151","121","145","285","321","287"
"290",592233,"Stefan Crichton","290","100.0","0.281","0.156","0.378","0.438","0.334","0.299","0.255","18","64","88.1","16.7","2196","86.4","85.06","30","123","164","-1.3","6.26","108","151","119","149","302","329","302"
"290",675916,"James Karinchak","290","100.0","0.123","0.018","0.292","0.140","0.173","0.167","0.098","7","57","86.3","24.8","2375","89.2","88.86","51","113","177","-0.3","5.92","106","151","117","149","293","314","292"
"288",592826,"Vince Velasquez","288","100.0","0.250","0.268","0.313","0.518","0.380","0.411","0.272","14","56","92.0","14.2","2254","90.4","90.84","39","139","147","0.4","6.61","108","153","118","149","294","326","290"
"285",657140,"Kyle Wright","285","100.0","0.288","0.153","0.333","0.441","0.387","0.431","0.320","17","59","85.8","11.4","2420","90.0","89.83","32","120","165","-0.2","6.13","107","149","113","151","303","329","298"
"285",518813,"Greg Holland","285","100.0","0.234","0.125","0.298","0.359","0.294","0.306","0.233","15","64","87.5","8.1","2216","88.1","87.95","37","123","158","-0.2","5.99","109","153","115","144","303","330","305"
"285",542585,"Jose Cisnero","285","100.0","0.161","0.065","0.227","0.226","0.209","0.316","0.248","10","62","89.5","12.5","2333","93.2","92.83","44","144","139","-0.4","6.10","110","150","116","147","294","324","283"
"285",621097,"Jacob Waguespack","285","100.0","0.288","0.019","0.395","0.308","0.317","0.307","0.226","15","52","87.8","14.4","1870","88.2","89.18","35","127","156","1.0","6.81","107","151","117","146","294","315","292"
"285",543101,"Anthony DeSclafani","285","100.0","0.250","0.176","0.259","0.426","0.323","0.379","0.298","17","68","88.1","11.6","2093","90.7","91.43","29","132","151","0.7","6.63","118","155","118","154","295","322","292"
"284",467100,"Ivan Nova","284","100.0","0.278","0.203","0.273","0.481","0.352","0.434","0.329","22","79","88.5","6.2","2166","88.1","87.70","28","142","141","-0.4","6.02","106","148","113","146","294","326","282"
"283",650633,"Michael King","283","100.0","0.239","0.194","0.265","0.433","0.316","0.334","0.250","16","67","85.6","16.8","2204","89.3","89.24","24","121","161","-0.1","6.29","112","151","120","150","293","321","286"
"283",593974,"Wandy Peralta","283","100.0","0.254","0.220","0.293","0.475","0.345","0.357","0.270","15","59","86.7","4.0","2183","90.0","80.87","39","135","147","-9.1","5.69","110","155","119","149","296","321","295"
"281",642121,"Cole Sulser","281","100.0","0.137","0.118","0.143","0.255","0.262","0.329","0.200","7","51","81.3","15.4","2214","90.9","91.32","43","132","149","0.4","6.60","110","155","118","148","299","326","300"
"280",608717,"Chris Stratton","280","100.0","0.213","0.148","0.275","0.361","0.272","0.257","0.195","13","61","87.1","9.9","2719","88.5","89.26","44","130","149","0.8","6.56","108","148","121","149","296","318","297"
"279",643511,"Tyler Rogers","279","100.0","0.260","0.068","0.327","0.329","0.291","0.285","0.236","19","73","84.9","0.0","2054","79.0","77.81","28","126","149","-1.2","5.89","107","150","113","146","295","313","289"
"277",656427,"Jack Flaherty","277","100.0","0.164","0.104","0.188","0.269","0.223","0.321","0.256","11","67","85.3","5.8","2268","88.6","89.35","43","128","147","0.7","6.66","114","152","112","149","297","323","299"
"277",598264,"Matt Barnes","277","100.0","0.234","0.191","0.276","0.426","0.346","0.399","0.293","11","47","89.1","8.7","2229","89.8","89.89","33","122","153","0.1","6.79","105","148","118","143","284","315","284"
"277",622251,"Josh Staumont","277","100.0","0.157","0.078","0.318","0.235","0.279","0.268","0.130","8","51","94.6","25.3","2564","93.4","93.90","48","119","155","0.5","6.60","107","156","117","146","300","328","306"
"275",664126,"Pete Fairbanks","275","100.0","0.200","0.055","0.333","0.255","0.257","0.267","0.187","11","55","88.9","15.6","2419","93.0","93.74","48","128","145","0.7","6.75","103","155","118","147","296","318","295"
"275",502239,"Trevor Cahill","275","100.0","0.143","0.143","0.172","0.286","0.255","0.290","0.189","7","49","85.5","18.5","2124","85.7","85.47","29","109","164","-0.2","6.17","112","160","117","150","291","324","299"
"275",607644,"John Means","275","100.0","0.271","0.322","0.233","0.593","0.372","0.347","0.242","16","59","88.1","18.7","2483","89.3","88.83","29","135","138","-0.5","6.13","109","155","118","146","302","322","290"
"274",605397,"Joe Musgrove","274","100.0","0.273","0.291","0.314","0.564","0.397","0.368","0.236","15","55","86.5","18.0","2438","86.6","86.16","34","122","151","-0.4","5.95","108","155","121","148","296","317","300"
"273",465657,"Joakim Soria","273","100.0","0.211","0.018","0.279","0.228","0.212","0.229","0.198","12","57","85.9","19.8","2292","88.2","88.70","32","133","140","0.5","6.62","108","148","121","148","301","326","297"
"273",641712,"Dakota Hudson","273","100.0","0.194","0.149","0.208","0.343","0.267","0.316","0.241","13","67","89.3","10.7","2256","89.4","89.50","28","131","138","0.1","6.45","110","150","116","148","297","316","296"
"272",626929,"Lewis Thorpe","272","100.0","0.358","0.239","0.377","0.597","0.434","0.417","0.313","24","67","85.5","17.2","1983","84.9","85.88","25","121","151","1.0","7.04","102","151","115","147","302","333","296"
"272",612434,"Miguel Castro","272","100.0","0.266","0.188","0.378","0.453","0.331","0.287","0.225","17","64","92.4","4.5","2499","92.7","93.13","35","131","140","0.4","6.65","102","149","114","145","300","322","292"
"271",605242,"Michael Fulmer","271","100.0","0.350","0.333","0.341","0.683","0.448","0.449","0.350","21","60","93.2","13.7","2136","90.8","91.47","27","117","152","0.7","6.57","108","150","115","148","297","326","287"
"270",670990,"Yohan Ramirez","270","100.0","0.114","0.136","0.143","0.250","0.279","0.319","0.148","5","44","88.3","32.6","2380","90.8","91.41","29","95","173","0.6","6.97","109","154","125","145","291","328","290"
"269",544727,"Jeurys Familia","269","100.0","0.208","0.151","0.263","0.358","0.319","0.332","0.223","11","53","84.8","7.6","2169","93.3","92.59","36","114","152","-0.7","5.80","110","149","121","143","297","316","290"
"269",622075,"Yency Almonte","269","100.0","0.270","0.143","0.340","0.413","0.299","0.298","0.236","17","63","88.4","11.7","2211","89.1","90.29","35","119","149","1.2","6.75","116","152","115","148","303","324","303"
"269",641447,"Daniel Castano","269","100.0","0.267","0.217","0.265","0.483","0.354","0.399","0.306","16","60","89.4","12.9","2137","84.8","84.83","27","133","136","0.0","6.17","104","152","117","148","297","316","288"
"269",642701,"Dennis Santana","269","100.0","0.233","0.233","0.256","0.467","0.339","0.365","0.268","14","60","85.7","12.7","2477","88.6","87.62","32","112","155","-1.0","5.86","111","157","119","147","298","317","288"
"269",594795,"Grant Dayton","269","100.0","0.258","0.177","0.310","0.435","0.312","0.327","0.255","16","62","85.7","16.2","2285","84.9","84.99","36","126","141","0.1","6.50","106","149","114","150","305","328","296"
"266",608032,"Carlos Estevez","266","100.0","0.269","0.179","0.333","0.448","0.333","0.352","0.289","18","67","90.6","18.7","2136","93.2","93.48","29","136","128","0.3","6.30","115","152","115","147","308","328","304"
"266",605359,"Evan Marshall","266","100.0","0.214","0.089","0.314","0.304","0.264","0.259","0.209","12","56","87.8","6.4","2166","87.7","86.85","45","131","135","-0.9","5.68","114","151","118","150","296","318","298"
"266",570240,"Felix Pena","266","100.0","0.217","0.067","0.293","0.283","0.242","0.252","0.209","13","60","87.9","10.2","2229","89.0","88.26","27","114","151","-0.7","6.00","111","151","119","149","302","324","293"
"265",621242,"Edwin Diaz","265","100.0","0.235","0.157","0.476","0.392","0.319","0.262","0.172","12","51","84.5","10.7","2304","94.4","95.86","60","126","138","1.5","7.12","114","151","122","144","297","317","293"
"265",592426,"Luke Jackson","265","100.0","0.333","0.053","0.373","0.386","0.335","0.339","0.300","19","57","90.1","5.0","2395","89.0","89.73","23","121","143","0.7","6.73","107","149","116","148","301","331","298"
"265",664045,"Thomas Eshelman","265","100.0","0.182","0.197","0.158","0.379","0.248","0.368","0.308","12","66","88.4","15.1","1756","81.5","81.69","24","128","136","0.2","6.37","108","156","116","149","303","323","295"
"265",502624,"Chase Anderson","265","100.0","0.288","0.136","0.319","0.424","0.330","0.345","0.288","17","59","86.4","15.0","2262","86.7","85.86","26","115","147","-0.8","5.70","104","156","120","147","293","310","290"
"263",641941,"Emilio Pagan","263","100.0","0.208","0.208","0.211","0.415","0.312","0.350","0.237","11","53","88.4","26.1","2368","91.4","92.04","30","126","137","0.6","6.64","115","148","132","146","308","337","313"
"263",641743,"Anthony Kay","263","100.0","0.208","0.189","0.244","0.396","0.288","0.355","0.285","11","53","87.9","15.4","2292","88.3","87.54","30","116","147","-0.8","5.95","108","155","117","148","292","317","295"
"261",453178,"Ian Kennedy","261","100.0","0.323","0.371","0.325","0.694","0.434","0.391","0.286","20","62","91.3","18.3","2351","90.5","91.05","29","135","124","0.6","6.48","112","158","120","146","301","327","304"
"261",657044,"Ryan Thompson","261","100.0","0.279","0.162","0.291","0.441","0.337","0.295","0.248","19","68","84.1","-3.4","1982","85.3","85.69","21","114","147","0.4","6.90","109","151","112","149","298","315","292"
"260",489119,"Wade Miley","260","100.0","0.280","0.160","0.342","0.440","0.366","0.374","0.303","14","50","83.1","11.8","2223","84.0","84.06","33","105","152","0.1","6.19","111","152","115","145","297","318","288"
"259",605538,"Matt Wisler","259","100.0","0.145","0.109","0.176","0.255","0.253","0.273","0.157","8","55","86.1","35.0","2446","83.3","82.94","38","107","151","-0.4","5.97","103","155","116","150","305","337","298"
"258",642397,"Gregory Soto","258","100.0","0.164","0.115","0.211","0.279","0.236","0.282","0.213","10","61","89.9","6.3","2388","95.4","96.03","32","104","152","0.6","6.85","108","151","117","145","300","326","288"
"257",621142,"Ty Buttrey","257","100.0","0.250","0.133","0.264","0.383","0.294","0.353","0.288","15","60","90.6","5.3","2087","90.2","89.18","25","118","138","-1.0","5.68","114","147","113","149","299","324","297"
"257",503569,"Rafael Dolis","257","100.0","0.222","0.111","0.297","0.333","0.298","0.288","0.195","12","54","78.5","9.2","2091","90.9","90.49","28","108","147","-0.4","6.09","102","150","113","143","292","316","293"
"256",457915,"Javy Guerra","256","100.0","0.328","0.155","0.378","0.483","0.362","0.335","0.277","19","58","91.2","21.6","2180","89.0","88.76","31","131","125","-0.2","6.06","108","154","124","140","302","323","295"
"254",656464,"Kevin Ginkel","254","100.0","0.346","0.192","0.444","0.538","0.406","0.356","0.274","18","52","89.5","20.3","2320","90.9","91.63","37","118","136","0.7","7.01","109","154","120","150","298","327","303"
"253",643338,"Chad Green","253","100.0","0.130","0.241","0.115","0.370","0.224","0.278","0.194","7","54","89.4","21.1","2482","92.5","93.03","43","122","130","0.5","6.69","114","151","121","150","293","320","286"
"253",607625,"Seth Lugo","253","100.0","0.197","0.131","0.278","0.328","0.240","0.277","0.233","12","61","86.0","5.3","2414","89.9","89.43","45","125","128","-0.5","6.05","113","147","123","143","293","313","289"
"252",592612,"Josh Osich","252","100.0","0.250","0.281","0.263","0.531","0.350","0.331","0.257","16","64","85.3","6.7","2232","87.7","87.40","34","120","131","-0.3","5.97","109","150","121","147","286","318","284"
"252",672715,"Luis Patino","252","100.0","0.231","0.135","0.286","0.365","0.326","0.326","0.201","12","52","87.4","17.8","2428","93.5","94.18","28","109","142","0.7","6.99","117","151","133","148","309","335","315"
"252",502188,"Jeff Samardzija","252","100.0","0.305","0.339","0.250","0.644","0.415","0.391","0.290","18","59","87.0","28.7","2509","86.5","86.91","15","109","141","0.4","6.48","110","162","120","149","298","320","297"
"250",676604,"Tyler Zuber","250","100.0","0.255","0.277","0.258","0.532","0.401","0.432","0.286","12","47","89.3","9.8","2399","88.2","87.84","20","98","151","-0.4","5.98","109","157","121","145","305","333","308"
"250",592865,"Taylor Williams","250","100.0","0.231","0.096","0.344","0.327","0.303","0.317","0.202","12","52","91.4","13.1","2388","90.0","89.89","36","105","142","-0.1","6.23","110","156","120","148","295","328","295"
"250",642528,"Jonathan Loaisiga","250","100.0","0.228","0.158","0.297","0.386","0.303","0.351","0.277","13","57","84.9","2.6","2330","93.1","93.30","29","116","131","0.2","6.43","112","151","120","149","287","320","286"
"250",554431,"Tyler Matzek","250","100.0","0.258","0.081","0.390","0.339","0.278","0.233","0.190","16","62","87.2","8.5","2539","89.7","89.99","30","126","124","0.3","6.41","109","151","115","152","304","330","297"
"250",596057,"Daniel Norris","250","100.0","0.211","0.070","0.267","0.281","0.232","0.337","0.263","12","57","93.2","14.4","2188","89.7","88.88","25","115","135","-0.8","5.66","104","150","117","145","296","329","287"
"249",641672,"Thomas Hatch","249","100.0","0.120","0.140","0.129","0.260","0.236","0.326","0.208","6","50","87.9","12.8","2445","91.3","91.38","39","112","136","0.1","6.31","107","155","119","149","297","319","298"
"249",642152,"Lou Trivino","249","100.0","0.193","0.088","0.263","0.281","0.238","0.250","0.187","11","57","87.2","15.5","2123","91.4","91.62","33","117","132","0.2","6.44","110","148","129","150","301","327","299"
"248",606131,"Luis Perdomo","248","100.0","0.203","0.220","0.214","0.424","0.312","0.329","0.241","12","59","89.1","4.1","2020","90.2","89.96","26","107","141","-0.2","6.01","115","149","130","147","305","331","314"
"247",642233,"Eric Yardley","247","100.0","0.275","0.196","0.300","0.471","0.354","0.350","0.257","14","51","89.7","0.6","2357","82.3","82.06","22","106","140","-0.2","6.31","116","155","120","150","293","321","298"
"246",592390,"Heath Hembree","246","100.0","0.250","0.288","0.273","0.538","0.358","0.338","0.213","13","52","89.1","19.5","2603","90.9","91.68","36","128","118","0.8","6.66","111","152","120","147","286","321","289"
"246",608718,"Brent Suter","246","100.0","0.279","0.148","0.366","0.426","0.308","0.280","0.235","17","61","85.0","10.1","2120","84.3","81.24","34","118","127","-3.1","7.43","111","155","119","145","295","320","297"
"245",547179,"Michael Lorenzen","245","100.0","0.269","0.212","0.289","0.481","0.349","0.339","0.252","14","52","85.3","10.7","2502","92.0","91.48","33","107","137","-0.5","5.90","113","150","116","144","294","320","288"
"245",664042,"Travis Lakins Sr.","245","100.0","0.275","0.118","0.351","0.392","0.325","0.371","0.305","14","51","90.4","3.7","2383","88.7","88.44","26","114","130","-0.3","6.05","106","150","120","146","297","320","293"
"244",444468,"Hector Rondon","244","100.0","0.340","0.358","0.400","0.698","0.450","0.362","0.265","18","53","90.6","9.4","2097","91.3","91.58","21","113","127","0.3","6.50","106","149","120","150","301","328","301"
"243",595014,"Blake Treinen","243","100.0","0.176","0.078","0.231","0.255","0.239","0.252","0.196","9","51","87.8","-0.4","2327","94.7","93.52","21","112","130","-1.2","5.64","110","157","114","148","299","318","290"
"243",657624,"Josh James","243","100.0","0.279","0.349","0.308","0.628","0.451","0.460","0.281","12","43","87.9","16.9","2270","91.9","91.92","24","81","160","0.0","6.27","111","152","116","149","291","316","295"
"241",489334,"Craig Stammen","241","100.0","0.290","0.161","0.320","0.452","0.338","0.319","0.274","18","62","85.1","3.3","2145","89.9","90.50","23","109","131","0.6","6.63","111","146","123","145","304","330","310"
"241",445276,"Kenley Jansen","241","100.0","0.122","0.082","0.185","0.204","0.205","0.216","0.132","6","49","80.8","29.2","2458","90.8","88.26","41","133","107","-2.5","7.21","112","163","116","149","298","319","292"
"241",664139,"Ian Gibaut","241","100.0","0.229","0.188","0.281","0.417","0.339","0.381","0.273","11","48","88.5","11.7","2090","91.1","89.21","28","103","137","-1.9","6.45","108","150","113","147","301","326","292"
"240",453268,"Daniel Bard","240","100.0","0.276","0.103","0.385","0.379","0.310","0.316","0.258","16","58","88.5","7.2","2611","92.6","92.64","31","114","123","0.0","6.11","116","153","115","148","304","325","303"
"239",547942,"Kwang Hyun Kim","239","100.0","0.180","0.098","0.189","0.279","0.215","0.323","0.280","11","61","87.0","8.9","2089","84.2","85.18","21","113","126","1.0","6.76","109","151","115","148","299","319","298"
"238",685493,"Shun Yamaguchi","238","100.0","0.182","0.182","0.233","0.364","0.287","0.264","0.182","8","44","89.6","15.2","1855","87.1","86.82","35","110","126","-0.3","6.34","106","153","117","143","296","312","288"
"238",607560,"Ryne Harper","238","100.0","0.310","0.241","0.395","0.552","0.382","0.335","0.258","18","58","85.5","12.0","2050","79.6","80.28","27","109","128","0.7","6.61","112","153","123","143","298","317","294"
"238",572193,"Ryan Tepera","238","100.0","0.235","0.078","0.393","0.314","0.288","0.263","0.200","12","51","90.7","8.7","2285","89.8","89.80","47","108","129","0.0","6.40","117","154","112","149","290","325","292"
"237",642130,"Blake Taylor","237","100.0","0.189","0.094","0.243","0.283","0.255","0.269","0.193","10","53","86.0","13.3","2258","91.8","92.51","24","98","138","0.7","6.62","110","152","114","149","287","321","299"
"237",660896,"Jorge Alcala","237","100.0","0.235","0.137","0.323","0.373","0.299","0.306","0.230","12","51","83.5","20.2","2401","92.2","91.21","37","108","128","-1.0","5.79","107","152","114","147","306","336","296"
"237",448855,"Junior Guerra","237","100.0","0.163","0.122","0.194","0.286","0.264","0.347","0.259","8","49","79.4","5.8","2277","90.8","91.07","33","114","122","0.3","6.52","111","152","116","149","298","328","303"
"237",605447,"Jordan Romano","237","100.0","0.154","0.135","0.207","0.288","0.226","0.269","0.192","8","52","92.2","-0.6","2268","92.1","93.86","49","112","125","1.8","7.32","108","155","117","148","301","319","293"
"235",571710,"Mychal Givens","235","100.0","0.159","0.159","0.240","0.318","0.248","0.257","0.173","7","44","88.7","20.3","2393","91.1","91.53","36","118","117","0.4","6.53","107","154","118","145","301","323","291"
"234",598287,"Noe Ramirez","234","100.0","0.196","0.109","0.235","0.304","0.275","0.318","0.234","9","46","86.0","11.0","2269","83.3","82.55","26","98","135","-0.7","5.83","109","150","116","147","311","325","295"
"233",660600,"Enoli Paredes","233","100.0","0.229","0.104","0.303","0.333","0.301","0.409","0.334","11","48","87.4","15.1","2545","93.0","92.96","35","100","132","0.0","6.22","111","151","116","148","288","319","301"
"233",572096,"Trevor Rosenthal","233","100.0","0.188","0.208","0.280","0.396","0.301","0.279","0.165","9","48","89.1","7.1","2325","94.2","94.14","35","107","124","-0.1","6.39","112","154","114","145","303","332","306"
"233",605525,"J.B. Wendelken","233","100.0","0.226","0.113","0.314","0.340","0.276","0.316","0.235","12","53","87.6","20.9","2390","90.4","89.36","32","103","130","-1.0","6.11","104","146","122","147","298","322","294"
"232",545064,"Jairo Diaz","232","100.0","0.352","0.167","0.419","0.519","0.415","0.479","0.370","19","54","88.2","8.5","2221","90.4","90.43","23","103","126","0.0","5.97","115","151","117","146","308","327","305"
"232",518489,"Ryan Brasier","232","100.0","0.264","0.151","0.342","0.415","0.325","0.348","0.266","14","53","90.8","15.2","2263","91.9","93.08","40","120","112","1.2","6.91","111","154","123","148","287","323","285"
"231",596043,"Daniel Mengden","231","100.0","0.286","0.204","0.316","0.490","0.367","0.329","0.247","14","49","92.4","18.5","2244","85.9","86.29","20","102","128","0.4","6.63","113","146","125","149","299","326","302"
"231",595918,"A.J. Cole","231","100.0","0.212","0.096","0.268","0.308","0.230","0.215","0.194","11","52","86.8","21.6","2261","86.7","87.25","31","112","119","0.5","6.51","108","151","120","147","298","317","291"
"230",521230,"Liam Hendriks","230","100.0","0.143","0.071","0.219","0.214","0.168","0.240","0.200","8","56","89.5","15.7","2348","92.8","93.94","48","123","106","1.1","7.05","111","149","122","151","302","328","300"
"230",608371,"Lucas Sims","230","100.0","0.071","0.071","0.087","0.143","0.185","0.223","0.115","3","42","88.2","22.3","2913","87.8","87.02","32","85","144","-0.8","5.77","116","159","126","149","296","320","291"
"227",664129,"Geoff Hartlieb","227","100.0","0.224","0.122","0.278","0.347","0.310","0.309","0.201","11","49","87.6","4.0","2311","88.1","88.25","28","95","131","0.2","6.30","105","147","120","147","298","317","295"
"227",542914,"Anthony Bass","227","100.0","0.189","0.075","0.225","0.264","0.209","0.231","0.202","10","53","88.0","3.3","2075","90.6","91.00","24","97","129","0.4","6.47","108","153","117","149","300","316","289"
"225",519443,"Brandon Workman","225","100.0","0.346","0.058","0.474","0.404","0.365","0.372","0.311","18","52","90.6","5.3","2343","84.7","86.29","25","99","125","1.6","7.31","104","146","114","144","293","325","290"
"225",656970,"Devin Smeltzer","225","100.0","0.291","0.182","0.350","0.473","0.349","0.327","0.272","16","55","86.5","14.7","2181","81.1","80.69","26","101","123","-0.4","5.92","99","151","110","147","307","335","300"
"225",643316,"Paul Fry","225","100.0","0.236","0.127","0.333","0.364","0.280","0.190","0.156","13","55","85.5","2.5","2498","89.3","88.91","22","92","133","-0.4","6.14","108","155","113","148","297","320","295"
"225",622772,"Jimmy Cordero","225","100.0","0.286","0.089","0.341","0.375","0.315","0.331","0.277","16","56","85.3","1.3","2015","93.6","95.13","22","107","116","1.5","7.04","110","149","112","148","294","317","297"
"224",571670,"Dylan Floro","224","100.0","0.246","0.070","0.298","0.316","0.237","0.253","0.232","14","57","83.8","9.4","2132","89.8","89.69","23","107","117","-0.1","6.24","110","157","116","147","301","315","289"
"224",641582,"Matt Foster","224","100.0","0.122","0.061","0.167","0.184","0.180","0.305","0.217","6","49","85.3","17.2","2118","89.3","88.83","35","108","116","-0.5","5.93","112","153","119","151","297","318","297"
"224",593144,"Richard Rodriguez","224","100.0","0.184","0.184","0.207","0.367","0.265","0.335","0.248","9","49","94.9","20.6","2474","89.4","90.22","37","108","114","0.8","6.85","110","154","125","150","298","319","297"
"223",453172,"Jared Hughes","223","100.0","0.167","0.083","0.194","0.250","0.257","0.296","0.205","8","48","84.0","-1.8","1948","88.3","88.66","27","93","126","0.4","6.59","113","154","127","146","297","317","290"
"222",543507,"Trevor May","222","100.0","0.255","0.176","0.333","0.431","0.307","0.301","0.235","13","51","91.3","21.6","2330","91.0","92.30","41","104","117","1.3","6.92","105","155","115","150","302","336","296"
"222",656945,"Tanner Scott","222","100.0","0.133","0.089","0.185","0.222","0.239","0.291","0.195","6","45","87.3","3.4","2703","93.3","93.23","30","87","133","-0.1","6.19","112","153","113","147","293","321","295"
"221",642770,"Javy Guerra","221","100.0","0.434","0.094","0.537","0.528","0.432","0.400","0.345","23","53","91.3","6.2","2219","95.5","95.51","24","106","114","0.0","6.18","114","148","127","147","303","333","312"
"220",668687,"Andre Scrubb","220","100.0","0.175","0.000","0.250","0.175","0.271","0.283","0.151","7","40","83.6","14.6","2571","86.8","86.12","17","67","153","-0.7","5.99","109","149","112","147","286","321","298"
"219",622092,"Kyle Zimmer","219","100.0","0.149","0.085","0.212","0.234","0.237","0.274","0.197","7","47","87.5","15.1","2088","88.4","88.66","26","96","122","0.3","6.32","115","161","124","147","307","330","305"
"219",657611,"Cam Hill","219","100.0","0.133","0.156","0.121","0.289","0.220","0.287","0.183","6","45","89.3","17.2","2481","86.7","87.31","26","97","120","0.6","6.64","110","154","119","151","293","317","297"
"218",518553,"Steve Cishek","218","100.0","0.286","0.224","0.297","0.510","0.362","0.381","0.285","14","49","88.9","16.9","2331","85.0","87.15","25","92","122","2.2","7.63","110","148","119","148","293","316","292"
"218",595001,"Josh A. Smith","218","100.0","0.271","0.104","0.293","0.375","0.307","0.291","0.210","13","48","83.6","11.2","2568","85.0","85.04","21","108","110","0.0","6.30","106","148","116","144","298","318","290"
"218",570663,"Hansel Robles","218","100.0","0.340","0.277","0.419","0.617","0.420","0.422","0.310","16","47","85.7","19.2","1995","91.5","91.50","31","104","113","0.0","6.21","110","146","112","145","296","323","292"
"218",605347,"Jorge Lopez","218","100.0","0.278","0.111","0.318","0.389","0.312","0.359","0.265","15","54","89.8","7.8","1969","89.3","89.40","18","89","127","0.1","6.38","108","151","114","144","300","321","296"
"218",665621,"Rony Garcia","218","100.0","0.260","0.320","0.211","0.580","0.360","0.389","0.311","13","50","89.4","11.4","2201","90.8","90.27","20","100","118","-0.5","5.87","108","150","118","147","296","327","286"
"218",608335,"Kyle Funkhouser","218","100.0","0.353","0.157","0.395","0.510","0.384","0.373","0.332","18","51","90.6","8.8","2159","91.7","92.41","23","102","115","0.7","6.58","111","149","117","148","294","326","286"
"218",517008,"Alex Colome","218","100.0","0.200","0.067","0.257","0.267","0.247","0.300","0.254","9","45","87.4","7.5","2126","90.3","90.50","35","113","104","0.2","6.24","112","153","114","151","296","317","300"
"218",642207,"Devin Williams","218","100.0","0.093","0.093","0.176","0.186","0.185","0.215","0.118","4","43","83.6","1.2","2593","90.0","91.29","48","94","123","1.3","7.02","114","158","122","147","297","324","302"
"217",656186,"Dan Altavilla","217","100.0","0.255","0.277","0.300","0.532","0.368","0.376","0.261","12","47","89.6","19.1","2481","93.4","92.25","34","99","118","-1.1","5.61","109","155","122","148","300","327","292"
"217",543606,"Jake Odorizzi","217","100.0","0.326","0.279","0.355","0.605","0.403","0.415","0.327","14","43","88.0","10.8","1908","87.6","87.71","20","106","110","0.1","6.06","103","152","112","147","313","340","301"
"217",675921,"Spencer Howard","217","100.0","0.358","0.264","0.385","0.623","0.422","0.322","0.263","19","53","89.5","15.2","2233","89.2","89.60","28","109","107","0.4","6.52","108","150","117","147","295","327","294"
